rf__prob__apple,rf__prob__banana,rf__prob__blackgram,rf__prob__chickpea,rf__prob__coconut,rf__prob__coffee,rf__prob__cotton,rf__prob__grapes,rf__prob__jute,rf__prob__kidneybeans,rf__prob__lentil,rf__prob__maize,rf__prob__mango,rf__prob__mothbeans,rf__prob__mungbean,rf__prob__muskmelon,rf__prob__orange,rf__prob__papaya,rf__prob__pigeonpeas,rf__prob__pomegranate,rf__prob__rice,rf__prob__watermelon,xgb__prob__apple,xgb__prob__banana,xgb__prob__blackgram,xgb__prob__chickpea,xgb__prob__coconut,xgb__prob__coffee,xgb__prob__cotton,xgb__prob__grapes,xgb__prob__jute,xgb__prob__kidneybeans,xgb__prob__lentil,xgb__prob__maize,xgb__prob__mango,xgb__prob__mothbeans,xgb__prob__mungbean,xgb__prob__muskmelon,xgb__prob__orange,xgb__prob__papaya,xgb__prob__pigeonpeas,xgb__prob__pomegranate,xgb__prob__rice,xgb__prob__watermelon,lgb__prob__apple,lgb__prob__banana,lgb__prob__blackgram,lgb__prob__chickpea,lgb__prob__coconut,lgb__prob__coffee,lgb__prob__cotton,lgb__prob__grapes,lgb__prob__jute,lgb__prob__kidneybeans,lgb__prob__lentil,lgb__prob__maize,lgb__prob__mango,lgb__prob__mothbeans,lgb__prob__mungbean,lgb__prob__muskmelon,lgb__prob__orange,lgb__prob__papaya,lgb__prob__pigeonpeas,lgb__prob__pomegranate,lgb__prob__rice,lgb__prob__watermelon,knn__prob__apple,knn__prob__banana,knn__prob__blackgram,knn__prob__chickpea,knn__prob__coconut,knn__prob__coffee,knn__prob__cotton,knn__prob__grapes,knn__prob__jute,knn__prob__kidneybeans,knn__prob__lentil,knn__prob__maize,knn__prob__mango,knn__prob__mothbeans,knn__prob__mungbean,knn__prob__muskmelon,knn__prob__orange,knn__prob__papaya,knn__prob__pigeonpeas,knn__prob__pomegranate,knn__prob__rice,knn__prob__watermelon,label
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.0,0.98,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.215215009637177e-05,6.304323324002326e-05,9.731502359500155e-05,7.38010203349404e-05,5.7553741498850286e-05,9.094863344216719e-05,7.454516889993101e-05,7.127844583010301e-05,8.047458686633036e-05,6.800113624194637e-05,0.0004641734703909606,0.00011732970597222447,7.07549843355082e-05,0.9979395270347595,7.16095746611245e-05,7.92626160546206e-05,6.784334254916757e-05,5.6169170420616865e-05,0.00012413895456120372,5.221625178819522e-05,6.856173422420397e-05,0.0001392693811794743,2.0544905028311324e-07,2.2351847604361853e-07,2.5687002198068127e-07,1.9291663430421292e-07,1.6041122161213951e-07,2.0761079900948368e-07,2.1243141566783373e-07,2.076210954109127e-07,2.0708169989720644e-07,1.8061796187638113e-07,1.1230450044771172e-06,3.3100226985231987e-07,1.8876128895498276e-07,0.9999945626268478,2.3042575686054174e-07,2.0452221635966146e-07,2.060776235289766e-07,1.6756783524358668e-07,2.250363009958685e-07,1.691821612695578e-07,1.8003427000302953e-07,3.571900487377938e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.975,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011119260307168588,9.715498890727758e-05,0.00044110300950706005,0.00011373364395694807,8.869521116139367e-05,0.0001401595800416544,0.00011488044401630759,0.00010984614345943555,0.00012401817366480827,0.00010479553020559251,0.00014040856331121176,0.00019299754058010876,0.0004998397780582309,0.9962062835693359,0.0006807275931350887,0.00013886370288673788,0.00010455236042616889,8.656147110741585e-05,0.0001787420769687742,8.470397006021813e-05,0.00010565946286078542,0.00013506217510439456,1.546969460356216e-07,1.6905758598709054e-07,9.09728508301364e-07,1.4500874710493908e-07,1.2078802095238296e-07,1.561541783116659e-07,1.600977079364706e-07,1.5657870001614007e-07,1.5593503336661252e-07,1.3554284141268884e-07,4.3217572097438566e-07,2.900977644357457e-07,3.359654349874712e-07,0.9999946810947247,8.692930844311263e-07,1.6850732338299253e-07,1.5475594705563332e-07,1.2638905031285467e-07,2.0541413472247842e-07,1.2683822230471303e-07,1.3530810795468978e-07,2.1057221569911455e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002985911560244858,0.0002608952345326543,0.000405082362703979,0.0003054147819057107,0.00023817754117771983,0.00037637766217812896,0.00030849428731016815,0.0002949754416476935,0.00033303230884484947,0.0003926580538973212,0.003537682117894292,0.0005182655877433717,0.0006202336517162621,0.9883296489715576,0.0013086085673421621,0.00037226174026727676,0.00028075979207642376,0.00023244769545271993,0.0005356496549211442,0.00022555034956894815,0.00028373271925374866,0.000541409885045141,5.802217809687362e-07,6.345006066578314e-07,8.567840832419724e-07,5.564551676582259e-07,4.5342812708055515e-07,5.854713240562497e-07,5.996719296468379e-07,5.874577392827308e-07,5.848754551251075e-07,5.091315844250101e-07,7.593362888701206e-06,1.0907518251366855e-06,1.0177277868717174e-06,0.9999772946734427,2.452164432801598e-06,5.760080299499861e-07,5.803913337897263e-07,4.7441784597093195e-07,9.85406514368579e-07,4.189924655186984e-07,5.418322441505795e-07,1.0262733921135251e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.965,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010816430440172553,0.0009450895013287663,0.003994531463831663,0.0011063613928854465,0.0008627957431599498,0.0016527443658560514,0.0011175170075148344,0.0010685451561585069,0.0012064056936651468,0.0010194135829806328,0.0033566043712198734,0.0017589060589671135,0.028656931594014168,0.9393119215965271,0.0049158441834151745,0.001188236870802939,0.001017048954963684,0.000842039124108851,0.0017387408297508955,0.000817053543869406,0.0010278186528012156,0.001313837943598628,1.5482000902793853e-06,1.690976127173336e-06,9.119952606238935e-06,1.5283269572630852e-06,1.208048224327234e-06,1.7441014021051165e-06,1.5996273960958756e-06,1.5671824789454653e-06,1.5652496998850614e-06,1.3599678640425918e-06,5.2320215296584645e-06,2.4936940576093126e-06,6.849388362660552e-05,0.9998832271551494,6.428025079340775e-06,1.7347496681879723e-06,1.5533392427080142e-06,1.2649138195039403e-06,2.0597269905584787e-06,1.1161814598484161e-06,1.3620140556862378e-06,2.1026624746098746e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.025,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.935,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.00010665330046322197,9.724710980663076e-05,0.00016409129602834582,0.00011101246491307393,9.312861220678315e-05,0.00015171377162914723,9.502664761384949e-05,0.00010519463830860332,0.00010840984032256529,0.00011687596997944638,0.0009414724772796035,0.00014691243995912373,0.0003435252874623984,0.9962175488471985,0.0003761858679354191,0.00012059796426910907,0.00010436784941703081,8.640211308375001e-05,0.00016762223094701767,9.862425940809771e-05,9.472977399127558e-05,0.00015264390094671398,3.7391583867871833e-07,4.137279151399105e-07,1.169048429475312e-06,3.420720792293061e-07,3.088221326840941e-07,3.605220102098029e-07,3.276209894964623e-07,4.265541530137681e-07,3.3245800911849147e-07,4.011195536800434e-07,4.239416936471774e-06,5.525714456809071e-07,9.523700725524351e-07,0.9999860923402586,7.890556965699081e-07,3.3081342420798403e-07,3.74346050951528e-07,3.050316569453218e-07,8.565550237129681e-07,3.7886228181796697e-07,2.677411043057263e-07,4.0503493746452127e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.985,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011937966337427497,0.00010885109077207744,0.0006886010523885489,0.0001242589787580073,0.00010424114589113742,0.00016981695080175996,0.00011685380741255358,0.00011774695303756744,0.00012134580902056769,0.00010649883915903047,0.0003349193721078336,0.0002241812617285177,0.0002740177442319691,0.9961313009262085,0.0003685794654302299,0.00013498826592694968,0.0001168215021607466,9.671201405581087e-05,0.0001876236783573404,0.00011039256060030311,0.0001060333670466207,0.00013686776219401509,2.714003591214083e-07,3.001983098485537e-07,1.5393816519362574e-06,2.482605976212134e-07,2.2417773473506678e-07,2.616183830575258e-07,2.6090190400767664e-07,3.0930344059585743e-07,2.4113425139535756e-07,2.5070148916740917e-07,5.716410866350572e-07,5.298573911755116e-07,4.33937761052272e-07,0.999991803496087,8.301014056322308e-07,2.7858679766037286e-07,2.714564086115265e-07,2.2138649195092927e-07,3.072558006845591e-07,2.7486520810207775e-07,1.9432216889206314e-07,3.7601527092460247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.005,0.005,0.0,0.0,0.0,0.005,0.0,0.005,0.015,0.005,0.005,0.95,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016904481162782758,0.00015299201186280698,0.00044739586883224547,0.00016928906552493572,0.00014702171029057354,0.00019478976901154965,0.00013842148473486304,0.00017008589929901063,0.00016891300037968904,0.00015995121793821454,0.0034276314545422792,0.0001875387824838981,0.000445544341346249,0.9919557571411133,0.000679908727761358,0.00018931327213067561,0.00016379776934627444,0.00017051938630174845,0.00033441331470385194,0.0001323590986430645,0.00015078882279340178,0.0002444674901198596,1.6060289683223422e-06,1.7708492708788761e-06,2.186586887824242e-06,1.554749077073432e-06,1.3377205705219057e-06,1.6298430717305967e-06,1.3688201408503075e-06,1.6463311540762848e-06,1.3910336395496978e-06,1.5013385912263995e-06,3.579499673615594e-05,1.5996289755365779e-06,8.301315546504291e-06,0.9999203343862137,4.308663906564283e-06,1.8138397685357794e-06,1.6121936657294584e-06,1.513639802580209e-06,4.360470853236312e-06,1.1922976265416118e-06,1.0396661448130838e-06,2.13559938805748e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.424328891327605e-05,8.345671813003719e-05,0.0001428756077075377,9.247890557162464e-05,7.797872240189463e-05,0.00011890891619259492,8.991899812826887e-05,8.997715485747904e-05,8.877763320924714e-05,8.825401164358482e-05,0.0006876320694573224,0.0002351004077354446,8.700565376784652e-05,0.9969333410263062,0.00024239494814537466,0.00010113915050169453,8.862630056682974e-05,8.125713065965101e-05,0.0002354520111111924,8.000673551578075e-05,7.827070658095181e-05,0.00018287230341229588,1.0370486362694286e-07,1.1268703663044979e-07,1.1429226491960633e-07,9.969762973835496e-08,8.042473196216381e-08,1.0076673518783376e-07,9.471096633449214e-08,1.0405357443389922e-07,9.680269185709268e-08,9.600363900532775e-08,2.9712355187153774e-07,2.535419936641094e-07,9.869934047203965e-08,0.9999972738704981,3.069111970533833e-07,8.934276091177143e-08,1.0228931294598425e-07,8.43166137834881e-08,8.878713855884988e-08,1.0618836538080609e-07,7.805963554070226e-08,2.1772545777502463e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004844476003199816,0.004338458180427551,0.022582434117794037,0.005011389032006264,0.0042945267632603645,0.005818698555231094,0.004800060298293829,0.004841991234570742,0.00483482051640749,0.005047922488301992,0.007856561802327633,0.009911640547215939,0.0062603456899523735,0.8377923369407654,0.025175774469971657,0.006222803611308336,0.00473505724221468,0.004280257038772106,0.018912559375166893,0.0037692009937018156,0.004093079827725887,0.004575582221150398,1.4322198236351352e-06,1.5703816626069593e-06,4.789928504553934e-06,1.388293727733605e-06,1.1562823872365047e-06,1.475588167285321e-06,1.4543915529683965e-06,1.450868168061608e-06,1.4646390993543041e-06,1.2248913511939333e-06,2.331541323438848e-06,2.516986199359317e-06,1.7748400383256017e-06,0.9999595806742988,7.120910563213051e-06,1.420550179458101e-06,1.421757652442214e-06,1.1235186814342965e-06,1.139852292998171e-06,1.3413849095153342e-06,1.0102702107172743e-06,1.8102292056134577e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.98,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.259009337052703e-05,7.313727837754413e-05,0.00010940751963062212,8.104388689389452e-05,6.83366451994516e-05,0.00010420581384096295,7.553977047791705e-05,7.885147351771593e-05,8.373531454708427e-05,9.782557026483119e-05,0.0006382944411598146,0.00020603020675480366,0.0001911756698973477,0.997183084487915,0.0002595217665657401,8.863327821018174e-05,7.766764611005783e-05,7.120967347873375e-05,0.00015740851813461632,7.011389243416488e-05,6.85925260768272e-05,0.00013367804058361799,9.613471712166233e-08,1.0436014637747198e-07,1.0730075271971164e-07,9.219044384788129e-08,7.469076130966369e-08,9.32172055761038e-08,8.759223322308011e-08,9.627319130636837e-08,9.358000866726438e-08,8.867554612180756e-08,3.605131395543499e-07,2.482506271522257e-07,2.1862672713734124e-07,0.9999972668651487,3.121378721994835e-07,7.799529549966769e-08,9.47974297605888e-08,7.795834433550722e-08,9.123393475496352e-08,9.817366078002776e-08,7.213408870184129e-08,1.4729872501243286e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.036284998524934e-05,7.327532512135804e-05,9.84317302936688e-05,8.364746463485062e-05,7.017204188741744e-05,0.00011431583698140457,7.866258965805173e-05,7.926382386358455e-05,8.168639033101499e-05,7.169185118982568e-05,0.000529048964381218,0.00019404393970035017,0.00016682881687302142,0.996938943862915,0.00022896651353221387,9.087018406717107e-05,0.0004471345746424049,6.510365346912295e-05,0.0002236494910903275,5.991872603772208e-05,7.13785775587894e-05,0.0001526543783256784,1.365845786349385e-07,1.5107129325871755e-07,2.2916397484499902e-07,1.2494796989792995e-07,1.1281467021481279e-07,1.3164619568785487e-07,1.3125036206008648e-07,1.5566032916849265e-07,1.2134894047351877e-07,1.262247173296636e-07,4.173039588494145e-07,3.374023372376932e-07,1.9186767441622105e-07,0.99999472209978,3.53673624111607e-07,1.6774476128324502e-07,1.5718223428873916e-06,1.1140281623966113e-07,2.1353486275420165e-07,1.1944980525801996e-07,9.788506304261817e-08,2.750999423649657e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.616747411200777e-05,8.768607949605212e-05,0.0001114952756324783,0.00010009815741796046,8.397248893743381e-05,0.000136797854793258,9.413283987669274e-05,9.485222108196467e-05,9.775131911737844e-05,8.579119457863271e-05,0.0006463025929406285,0.00023220576986204833,0.0002395932242507115,0.9963567852973938,0.0006869080825708807,0.00010874115105252713,9.410671918885782e-05,7.790732342982665e-05,0.0002251867117593065,7.534793257946149e-05,8.541630813851953e-05,0.00018267628911416978,2.016732184956704e-07,2.2301212607723002e-07,2.0926469094087774e-07,1.8435148161597065e-07,1.6658319712325275e-07,1.9443840697061056e-07,1.9337271242701184e-07,2.2985806344699438e-07,1.788944966411355e-07,1.8636083105118872e-07,1.118241539153634e-06,4.987118803632391e-07,4.4684838808888243e-07,0.9999937681935052,7.604404483889274e-07,1.780363335343911e-07,2.0167512381693173e-07,1.6429220717328514e-07,2.390672371051634e-07,1.99925899106202e-07,1.4446607531773347e-07,3.122921377292834e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.965,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001437665632693097,0.00013011423288844526,0.00019324330787640065,0.00014397430641110986,0.00012503670586738735,0.00016566172416787595,0.00014384569658432156,0.00014465197455137968,0.00014365445531439036,0.0001360327732982114,0.004915034864097834,0.0003425713221076876,0.00037891953252255917,0.9170496463775635,0.0005831026355735958,0.07395429909229279,0.00013930413115303963,0.0001211950511788018,0.00046963660861365497,0.00011256668949499726,0.00012824049917981029,0.00033553221146576107,2.5906042592313864e-07,2.8531516505060953e-07,2.3722474645056188e-07,2.630359731703594e-07,2.1556335759814325e-07,2.62902406841106e-07,2.414513720768327e-07,2.6584986155754894e-07,2.2453933655040397e-07,2.4178985629698394e-07,2.2910529335822786e-05,6.63570934567444e-07,4.713809762739154e-07,0.9998300959128787,7.266777317807677e-07,0.00014007917754720324,2.5980363943174514e-07,2.1681100235923247e-07,1.1179993832603175e-06,1.9218239309573028e-07,1.6737382889941083e-07,6.01847846964803e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.955,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021323226974345744,0.0001929833524627611,0.0005643428303301334,0.00021354017371777445,0.00018545243074186146,0.0002457068476360291,0.00021334942721296102,0.00021454549278132617,0.0002130657812813297,0.00025255949003621936,0.01161928754299879,0.00045096134999766946,0.0005620070733129978,0.9795528054237366,0.0012384661240503192,0.001633035484701395,0.00020661347662098706,0.00021509228099603206,0.0012728855945169926,0.0001669569464866072,0.00019020424224436283,0.0003828980843536556,3.973953574874894e-07,4.371172355176747e-07,5.449264941424408e-07,3.708243107867849e-07,3.3074000254924005e-07,4.034560950463693e-07,3.699391799048522e-07,4.072921126794037e-07,3.446241361496172e-07,3.70244648962848e-07,5.7949001002870906e-05,8.653501190612301e-07,1.1727955118174873e-06,0.9999262563854089,2.384390941379009e-06,3.6568154409269204e-06,3.9791704193304355e-07,3.737814402210936e-07,1.807429173963024e-06,2.9432187392805564e-07,2.568185893124156e-07,6.084338823334621e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.98,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.00010809212835738435,9.572049020789564e-05,0.00035070578451268375,0.00010606848081806675,8.94375189091079e-05,0.00015160160546656698,9.886480984278023e-05,0.0001031990977935493,0.00010959096834994853,0.00012803199933841825,0.0002618361613713205,0.0002696478914003819,0.0001262424048036337,0.9968119263648987,0.0004018392937723547,0.00011600131983868778,0.00010164973355131224,9.319767559645697e-05,0.00018412797362543643,9.176354797091335e-05,8.977241668617353e-05,0.00011073706264141947,5.132634489458227e-07,5.585126800747613e-07,1.5793557125559756e-06,4.942289704882992e-07,3.9941298561644557e-07,5.003220291749463e-07,4.688473536619798e-07,5.150854354535874e-07,5.018369494696917e-07,4.748076270883219e-07,1.4647044574316146e-06,1.2744659013033057e-06,5.331971512522588e-07,0.9999850661626161,2.0642033959728108e-06,5.85178525661508e-07,5.072803082342522e-07,4.1697866108309264e-07,4.402509101900196e-07,5.246430704126533e-07,3.861589361680646e-07,7.311028741450098e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019836585852317512,0.00017952868074644357,0.0002619228616822511,0.0001986522984225303,0.00017252282123081386,0.0002285763039253652,0.0001984748523682356,0.0001995875354623422,0.0001982109824893996,0.0002349512215005234,0.0010537487687543035,0.0002734860172495246,0.0003787762252613902,0.9938713312149048,0.0005749351694248617,0.0002221499162260443,0.00019220852118451148,0.00016722203872632235,0.00040011684177443385,0.00015531682583969086,0.000176943329279311,0.0004629595496226102,2.2540392469739308e-07,2.4802550065804435e-07,2.2263720411800223e-07,2.1061446349972998e-07,1.8768304407437452e-07,2.2895325087205404e-07,2.099947283319584e-07,2.310965442786815e-07,1.9543745023379755e-07,2.1042141628867193e-07,1.5952176420961412e-06,3.6267076135118596e-07,3.900639959209829e-07,0.9999929745401179,5.299602298979957e-07,2.2904162616657164e-07,2.2593841055095253e-07,1.885395915758942e-07,4.989635830735535e-07,1.671318953922044e-07,1.4581232673720089e-07,5.218522922034165e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.965,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001586349681019783,0.00013860795297659934,0.00020034739281982183,0.00016226019943132997,0.00012653863814193755,0.0001999612431973219,0.00016389628581237048,0.00015671401342842728,0.00015088988584466279,0.00020861063967458904,0.0015225893585011363,0.00023745012003928423,0.00032024216488935053,0.9944853186607361,0.0004399067838676274,0.00019811245147138834,0.00014916154032107443,0.00012349450844340026,0.00028074762667529285,0.00015875104872975498,0.0001507410197518766,0.0002669794484972954,2.797945425324262e-07,3.0587084926263197e-07,3.604509333982841e-07,2.7456134942213863e-07,2.186686309661239e-07,2.8256358763704093e-07,2.8835596984687663e-07,2.8304378402324765e-07,2.3490890864633507e-07,2.451519898053363e-07,2.3784580786416744e-06,4.1336546095623047e-07,3.944911626992568e-07,0.9999909585455566,8.936416532300824e-07,4.223102240091228e-07,2.791471642448848e-07,2.2851055565548754e-07,3.3267957186946594e-07,2.0145887488044509e-07,2.6059903830838304e-07,4.634221131866616e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013134090113453567,0.00011630833614617586,0.00015440580318681896,0.00012888212222605944,0.00010867411037907004,0.00016571581363677979,0.00012012894876534119,0.00012539558520074934,0.00013316224794834852,0.00012299414083827287,0.00029796152375638485,0.00029816190362907946,0.00012125427019782364,0.996831476688385,0.00012688265996985137,0.00014095136430114508,0.00012351297482382506,0.00011324301885906607,0.00020442945242393762,0.00011734369763871655,0.0001090809382731095,0.00020868463616352528,2.369239689580182e-06,2.5748971455658526e-06,2.639437511843469e-06,2.278779045780176e-06,1.8431435136388907e-06,2.3096194035714547e-06,2.166202744677273e-06,2.3766043024876055e-06,2.3181501792869984e-06,2.1946038916939516e-06,5.193737543719399e-06,7.257152688094472e-06,2.2483542233364724e-06,0.9999439150393292,2.2823498384873174e-06,1.9372893745669525e-06,2.341544756824315e-06,1.9222851433558472e-06,2.250619350246714e-06,2.423075177143841e-06,1.7835891092507319e-06,3.374286037366715e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.326393774244934e-05,8.440741657977924e-05,0.0002150241198251024,9.339869575342163e-05,8.111354691209272e-05,0.00010746772022685036,9.331518231192604e-05,9.383831638842821e-05,9.319120727013797e-05,0.00011046505096601322,0.000409826694522053,0.00014992474461905658,0.00016043259529396892,0.9973160624504089,0.00017528128228150308,0.0001044462769641541,9.036898700287566e-05,9.407738252775744e-05,0.0001931031292770058,7.302394806174561e-05,8.319189510075375e-05,8.472008630633354e-05,1.7026973793991675e-07,1.8761646156231239e-07,1.58266852252012e-06,1.587766733091026e-07,1.4156764834130434e-07,1.7285390122512365e-07,1.583205609836549e-07,1.74649781142693e-07,1.4737262731542427e-07,1.5860541467510114e-07,7.880299113294846e-07,2.6347444550797915e-07,3.397671154323621e-07,0.9999941459409131,2.739626928294094e-07,2.1088559259024586e-07,1.7076915863525772e-07,1.4239972057987547e-07,2.1946650878824974e-07,1.2633864852314353e-07,1.1007967089341618e-07,1.5618429315259295e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,8.910815813578665e-05,8.124934538500383e-05,0.00010331079829484224,9.275021147914231e-05,7.780835585435852e-05,0.00012675589823629707,8.722287748241797e-05,8.788944978732616e-05,9.057573333848268e-05,9.764903370523825e-05,0.000788376375567168,0.0002009182790061459,0.00011376712791388854,0.9966069459915161,0.00018690423166844994,0.00010075883619720116,0.0004957927740179002,7.218841346912086e-05,0.00015509971126448363,8.239994349423796e-05,7.91461206972599e-05,0.000183348631253466,2.8468118833711276e-07,3.1447977566098896e-07,8.078651958101711e-07,2.6046305106143386e-07,2.3518339708121996e-07,2.74477516598489e-07,2.7336929141799465e-07,3.24443264453509e-07,2.529210082936359e-07,3.053961593554299e-07,2.6649660891578632e-06,7.133832880705142e-07,5.100986564795265e-07,0.999987169422168,5.072745054449867e-07,2.5191774941495756e-07,3.276300885881796e-06,2.3210257966651731e-07,4.937595534084548e-07,2.876709096270553e-07,2.0384118729205047e-07,3.5598257996713356e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
